electrical_capacity,energy_source_level_1,energy_source_level_2,energy_source_level_3,technology,data_source,nuts_1_region,nuts_2_region,nuts_3_region,lon,lat,municipality,municipality_code,region,region_code,municipality_group,municipality_group_code,departement,departement_code,commissioning_date,connection_date,disconnection_date,number_of_installations,site_name,IRIS_code,EIC_code,as_of_year
0.0828,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRE,FRE1,FRE11,2.67640025903,50.7481930797,Méteren,59401.0,Hauts-de-France,32,CC de Flandre Intérieure,200040947.0,Nord,59.0,2015-08-07,2015-08-07,,1,SAS DEGROOTE,594010000.0,17W000000082491V,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.81903593071,42.6062170088,Trouillas,66217.0,Occitanie,76,CC des Aspres,246600449.0,Pyrénées-Orientales,66.0,2015-08-07,2015-08-07,,1,SOLAIRE CANTERRANE 14  - SERRE 135,662170000.0,17W0000004194766,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.81903593071,42.6062170088,Trouillas,66217.0,Occitanie,76,CC des Aspres,246600449.0,Pyrénées-Orientales,66.0,2015-08-07,2015-08-07,,1,SOLAIRE CANTERRANE 25  - SERRE 146,662170000.0,17W000000417625P,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.81903593071,42.6062170088,Trouillas,66217.0,Occitanie,76,CC des Aspres,246600449.0,Pyrénées-Orientales,66.0,2015-08-07,2015-08-07,,1,SOLAIRE CANTERRANE 20 - SERRE 141,662170000.0,17W000000412686U,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.81903593071,42.6062170088,Trouillas,66217.0,Occitanie,76,CC des Aspres,246600449.0,Pyrénées-Orientales,66.0,2015-08-07,2015-08-07,,1,SOLAIRE CANTERRANE 33 - SERRE 154,662170000.0,17W0000000562562,1970-01-01 00:00:00.000002018
0.0952,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK1,FRK11,3.7688306843,46.3984890829,Liernolles,3144.0,Auvergne-Rhône-Alpes,84,CC Entr'Allier Besbre et Loire,200071470.0,Allier,3.0,2015-08-07,2015-08-07,,1,SAS VERT SOLEIL,31440000.0,17W000000346159M,1970-01-01 00:00:00.000002018
12.0,Renewable energy,Wind,,Onshore,Open Data Réseaux Énergies,FRF,FRF2,FRF23,3.7294969289,48.5820506949,Saron-sur-Aube,51524.0,Grand-Est,44,CC de Sézanne-Sud Ouest Marnais,200066835.0,Marne,51.0,2015-08-07,2015-08-07,,1,PARC EOLIEN LES VIGNOTTES 3,515240000.0,17W000000429203Z,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.81903593071,42.6062170088,Trouillas,66217.0,Occitanie,76,CC des Aspres,246600449.0,Pyrénées-Orientales,66.0,2015-08-07,2015-08-07,,1,SOLAIRE CANTERRANE 35 - SERRE 156,662170000.0,17W0000001625363,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.81903593071,42.6062170088,Trouillas,66217.0,Occitanie,76,CC des Aspres,246600449.0,Pyrénées-Orientales,66.0,2015-08-07,2015-08-07,,1,SOLAIRE CANTERRANE 26  - SERRE 147,662170000.0,17W000000049529L,1970-01-01 00:00:00.000002018
0.0828,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI11,0.527292693318,44.7567553377,Bouniagues,24054.0,Nouvelle-Aquitaine,75,CA Bergeracoise,200070647.0,Dordogne,24.0,2015-08-07,2015-08-07,,1,ENTREPRISE QUEYRAL,240540000.0,17W000000361727O,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.81903593071,42.6062170088,Trouillas,66217.0,Occitanie,76,CC des Aspres,246600449.0,Pyrénées-Orientales,66.0,2015-08-07,2015-08-07,,1,SOLAIRE CANTERRANE 34 - SERRE 155,662170000.0,17W000000071452F,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.81903593071,42.6062170088,Trouillas,66217.0,Occitanie,76,CC des Aspres,246600449.0,Pyrénées-Orientales,66.0,2015-08-07,2015-08-07,,1,SOLAIRE CANTERRANE 28  - SERRE 149,662170000.0,17W000000069500X,1970-01-01 00:00:00.000002018
0.085,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRB,FRB0,FRB01,2.40104569435,46.8639139762,Chavannes,18063.0,Centre-Val de Loire,24,CC Arnon Boischaut Cher,200027076.0,Cher,18.0,2015-08-07,2015-08-07,,1,EARL DE LA REBILLATE,180630000.0,17W0000001456332,1970-01-01 00:00:00.000002018
0.2296,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI15,-0.229223048897,43.4523378981,Coslédaà-Lube-Boast,64194.0,Nouvelle-Aquitaine,75,CC du Nord Est Béarn,200067296.0,Pyrénées-Atlantiques,64.0,2015-08-09,2015-08-09,,1,,641940000.0,17W0000004088672,1970-01-01 00:00:00.000002018
0.102,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI15,-0.229223048897,43.4523378981,Coslédaà-Lube-Boast,64194.0,Nouvelle-Aquitaine,75,CC du Nord Est Béarn,200067296.0,Pyrénées-Atlantiques,64.0,2015-08-09,2015-08-09,,1,,641940000.0,17W000000054672Z,1970-01-01 00:00:00.000002018
0.092,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK1,FRK11,3.64937682944,46.2256388196,Saint-Prix,3257.0,Auvergne-Rhône-Alpes,84,CC du Pays de Lapalisse,240300491.0,Allier,3.0,2015-08-09,2015-08-09,,1,,32570000.0,17W0000003118388,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.82631103755,42.6323626522,Ponteilla,66145.0,Occitanie,76,CU Perpignan Méditerranée Métropole,200027183.0,Pyrénées-Orientales,66.0,2015-08-09,2015-08-09,,1,CAP VERT ENERGIE CANTERRANE 2 14,661450000.0,17W000000115644F,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK1,FRK11,3.57735209754,46.2096255606,Billezois,3028.0,Auvergne-Rhône-Alpes,84,CC du Pays de Lapalisse,240300491.0,Allier,3.0,2015-08-09,2015-08-09,,1,99KWC BILLEZOIS,30280000.0,17W000000402867W,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.82631103755,42.6323626522,Ponteilla,66145.0,Occitanie,76,CU Perpignan Méditerranée Métropole,200027183.0,Pyrénées-Orientales,66.0,2015-08-09,2015-08-09,,1,CAP VERT ENERGIE CANTERRANE 2 13,661450000.0,17W000000232376A,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.82631103755,42.6323626522,Ponteilla,66145.0,Occitanie,76,CU Perpignan Méditerranée Métropole,200027183.0,Pyrénées-Orientales,66.0,2015-08-09,2015-08-09,,1,CAP VERT ENERGIE CANTERRANE 2 03,661450000.0,17W000000100328J,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.82631103755,42.6323626522,Ponteilla,66145.0,Occitanie,76,CU Perpignan Méditerranée Métropole,200027183.0,Pyrénées-Orientales,66.0,2015-08-09,2015-08-09,,1,CAP VERT ENERGIE CANTERRANE 2 15,661450000.0,17W000000124868T,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ11,2.93471871219,43.2707879473,Sallèles-d'Aude,11369.0,Occitanie,76,CA Le Grand Narbonne,241100593.0,Aude,11.0,2015-08-09,2015-08-09,,1,SAS LA CESSE,113690000.0,17W000000296518Y,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.82631103755,42.6323626522,Ponteilla,66145.0,Occitanie,76,CU Perpignan Méditerranée Métropole,200027183.0,Pyrénées-Orientales,66.0,2015-08-09,2015-08-09,,1,CAP VERT ENERGIE CANTERRANE 2 09,661450000.0,17W000000154594M,1970-01-01 00:00:00.000002018
0.041,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL03,7.10198310565,43.7384271934,Vence,6157.0,Provence-Alpes-Côte d'Azur,93,Métropole Nice Côte d'Azur,200030195.0,Alpes-Maritimes,6.0,2015-08-10,2015-08-10,,1,,61570105.0,17W000000253816S,1970-01-01 00:00:00.000002018
0.0828,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK1,FRK12,2.3165802982,45.2187973874,Mauriac,15120.0,Auvergne-Rhône-Alpes,84,CC du Pays de Mauriac,241500271.0,Cantal,15.0,2015-08-10,2015-08-10,,1,PARC DES REDINES,151200000.0,17W000000424033M,1970-01-01 00:00:00.000002018
0.08,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI12,-0.314703544898,45.070164439,Tizac-de-Lapouyade,33532.0,Nouvelle-Aquitaine,75,CA du Libournais,200070092.0,Gironde,33.0,2015-08-12,2015-08-12,,1,BROIS EST,335320000.0,17W000000183103H,1970-01-01 00:00:00.000002018
0.45,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRL,FRL0,FRL01,5.99247671664,44.0850256177,Château-Arnoux-Saint-Auban,4049.0,Provence-Alpes-Côte d'Azur,93,CA Provence-Alpes-Agglomération,200067437.0,Alpes-de-Haute-Provence,4.0,2015-08-12,2015-08-12,,1,BARRAGE DE L'ESCALE,40490102.0,17W000000080969E,1970-01-01 00:00:00.000002018
0.08,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI12,0.233488208452,44.7854010582,La Roquille,33360.0,Nouvelle-Aquitaine,75,CC du Pays Foyen,243301371.0,Gironde,33.0,2015-08-12,2015-08-12,,1,LA TOUR ROUGE EST H1,333600000.0,17W0000000425875,1970-01-01 00:00:00.000002018
0.1,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRC,FRC2,FRC21,6.28889976857,46.8272527108,Malpas,25362.0,Bourgogne-Franche-Comté,27,CC des Lacs et Montagnes du Haut-Doubs,200069565.0,Doubs,25.0,2015-08-12,2015-08-12,,1,,253620000.0,17W000000354720T,1970-01-01 00:00:00.000002018
0.2,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ22,2.47820898502,44.1187341325,Rullac-Saint-Cirq,12207.0,Occitanie,76,CC du Réquistanais,241200542.0,Aveyron,12.0,2015-08-12,2015-08-12,,1,,122070000.0,17W0000003879912,1970-01-01 00:00:00.000002018
0.16068,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK1,FRK12,2.18867831264,44.8595832227,Roumégoux,15166.0,Auvergne-Rhône-Alpes,84,CC de la Châtaigneraie Cantalienne,200066678.0,Cantal,15.0,2015-08-12,2015-08-12,,1,,151660000.0,17W000000406673P,1970-01-01 00:00:00.000002018
0.714,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL06,4.80196456871,44.2158967955,Uchaux,84135.0,Provence-Alpes-Côte d'Azur,93,CC Aygues-Ouvèze en Provence (Ccaop),248400160.0,Vaucluse,84.0,2015-08-12,2015-08-12,,1,PLASTCORP,841350000.0,17W000000425053B,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ24,0.575082665521,43.6532618091,Auch,32013.0,Occitanie,76,CA Grand Auch Coeur de Gascogne,200066926.0,Gers,32.0,2015-08-12,2015-08-12,,1,LES JARDINS D'AUGUSTA,320130203.0,17W000000333695J,1970-01-01 00:00:00.000002018
0.0859,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG05,-0.701496042464,46.6960632364,Saint-Pierre-du-Chemin,85264.0,Pays de la Loire,52,CC du Pays de la Châtaigneraie,248500415.0,Vendée,85.0,2015-08-13,2015-08-13,,1,,852640000.0,17W0000001853858,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.82631103755,42.6323626522,Ponteilla,66145.0,Occitanie,76,CU Perpignan Méditerranée Métropole,200027183.0,Pyrénées-Orientales,66.0,2015-08-14,2015-08-14,,1,CAP VERT ENERGIE CANTERRANE 1 05,661450000.0,17W000000093506X,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.82631103755,42.6323626522,Ponteilla,66145.0,Occitanie,76,CU Perpignan Méditerranée Métropole,200027183.0,Pyrénées-Orientales,66.0,2015-08-14,2015-08-14,,1,CAP VERT ENERGIE CANTERRANE 1 08,661450000.0,17W0000004078758,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.82631103755,42.6323626522,Ponteilla,66145.0,Occitanie,76,CU Perpignan Méditerranée Métropole,200027183.0,Pyrénées-Orientales,66.0,2015-08-14,2015-08-14,,1,CAP VERT ENERGIE CANTERRANE 1 25,661450000.0,17W000000121619S,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.82631103755,42.6323626522,Ponteilla,66145.0,Occitanie,76,CU Perpignan Méditerranée Métropole,200027183.0,Pyrénées-Orientales,66.0,2015-08-14,2015-08-14,,1,CAP VERT ENERGIE CANTERRANE 1 07,661450000.0,17W000000332452D,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.82631103755,42.6323626522,Ponteilla,66145.0,Occitanie,76,CU Perpignan Méditerranée Métropole,200027183.0,Pyrénées-Orientales,66.0,2015-08-14,2015-08-14,,1,CAP VERT ENERGIE CANTERRANE 1 06,661450000.0,17W0000001779988,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.82631103755,42.6323626522,Ponteilla,66145.0,Occitanie,76,CU Perpignan Méditerranée Métropole,200027183.0,Pyrénées-Orientales,66.0,2015-08-14,2015-08-14,,1,CAP VERT ENERGIE CANTERRANE 1 04,661450000.0,17W000000304360Q,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.82631103755,42.6323626522,Ponteilla,66145.0,Occitanie,76,CU Perpignan Méditerranée Métropole,200027183.0,Pyrénées-Orientales,66.0,2015-08-14,2015-08-14,,1,CAP VERT ENERGIE CANTERRANE 1 11,661450000.0,17W000000225746V,1970-01-01 00:00:00.000002018
6.79,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL05,5.85722907785,43.2775902275,Signes,83127.0,Provence-Alpes-Côte d'Azur,93,CA Sud Sainte-Baume,248300394.0,Var,83.0,2015-08-14,2015-08-14,,1,CENTRALE AU SOL LE MOURUEN,831270000.0,17W0000000465621,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.82631103755,42.6323626522,Ponteilla,66145.0,Occitanie,76,CU Perpignan Méditerranée Métropole,200027183.0,Pyrénées-Orientales,66.0,2015-08-14,2015-08-14,,1,CAP VERT ENERGIE CANTERRANE 1 26,661450000.0,17W0000001182755,1970-01-01 00:00:00.000002018
0.201,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ12,4.44910418766,43.8610759109,Marguerittes,30156.0,Occitanie,76,CA de Nîmes Métropole,243000643.0,Gard,30.0,2015-08-14,2015-08-14,,1,1606-SMAR-MARGUERITTES,301560103.0,17W000000330374H,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.82631103755,42.6323626522,Ponteilla,66145.0,Occitanie,76,CU Perpignan Méditerranée Métropole,200027183.0,Pyrénées-Orientales,66.0,2015-08-18,2015-08-18,,1,CAP VERT ENERGIE CANTERRANE 1 22,661450000.0,17W000000352937E,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.82631103755,42.6323626522,Ponteilla,66145.0,Occitanie,76,CU Perpignan Méditerranée Métropole,200027183.0,Pyrénées-Orientales,66.0,2015-08-18,2015-08-18,,1,CAP VERT ENERGIE CANTERRANE 1 23,661450000.0,17W000000184653E,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.82631103755,42.6323626522,Ponteilla,66145.0,Occitanie,76,CU Perpignan Méditerranée Métropole,200027183.0,Pyrénées-Orientales,66.0,2015-08-18,2015-08-18,,1,CAP VERT ENERGIE CANTERRANE 1 14,661450000.0,17W000000276381A,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.82631103755,42.6323626522,Ponteilla,66145.0,Occitanie,76,CU Perpignan Méditerranée Métropole,200027183.0,Pyrénées-Orientales,66.0,2015-08-18,2015-08-18,,1,CAP VERT ENERGIE CANTERRANE 1 10,661450000.0,17W000000212458K,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.82631103755,42.6323626522,Ponteilla,66145.0,Occitanie,76,CU Perpignan Méditerranée Métropole,200027183.0,Pyrénées-Orientales,66.0,2015-08-18,2015-08-18,,1,CAP VERT ENERGIE CANTERRANE 1 24,661450000.0,17W000000239403Z,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.82631103755,42.6323626522,Ponteilla,66145.0,Occitanie,76,CU Perpignan Méditerranée Métropole,200027183.0,Pyrénées-Orientales,66.0,2015-08-18,2015-08-18,,1,CAP VERT ENERGIE CANTERRANE 1 18,661450000.0,17W000000241415P,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.82631103755,42.6323626522,Ponteilla,66145.0,Occitanie,76,CU Perpignan Méditerranée Métropole,200027183.0,Pyrénées-Orientales,66.0,2015-08-18,2015-08-18,,1,CAP VERT ENERGIE CANTERRANE 1 19,661450000.0,17W000000172570Y,1970-01-01 00:00:00.000002018
7.1,Renewable energy,Solar,,Other or unspecified technology,Open Data Réseaux Énergies,FRL,FRL0,FRL05,6.05098888687,43.4455202632,Le Val,83143.0,Provence-Alpes-Côte d'Azur,93,CA de la Provence Verte,200068104.0,Var,83.0,2015-08-18,2015-08-18,,1,LE VAL ENERGIE,831430000.0,17W000000040685F,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.82631103755,42.6323626522,Ponteilla,66145.0,Occitanie,76,CU Perpignan Méditerranée Métropole,200027183.0,Pyrénées-Orientales,66.0,2015-08-18,2015-08-18,,1,CAP VERT ENERGIE CANTERRANE 1 12,661450000.0,17W000000225244I,1970-01-01 00:00:00.000002018
0.0828,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRB,FRB0,FRB03,1.16205411073,46.5554192318,Bélâbre,36016.0,Centre-Val de Loire,24,CC Marche Occitane - Val d'Anglin,200035137.0,Indre,36.0,2015-08-18,2015-08-18,,1,SARL JT CONSULTANT,360160000.0,17W000000244278V,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.82631103755,42.6323626522,Ponteilla,66145.0,Occitanie,76,CU Perpignan Méditerranée Métropole,200027183.0,Pyrénées-Orientales,66.0,2015-08-18,2015-08-18,,1,CAP VERT ENERGIE CANTERRANE 1 13,661450000.0,17W0000001318576,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.82631103755,42.6323626522,Ponteilla,66145.0,Occitanie,76,CU Perpignan Méditerranée Métropole,200027183.0,Pyrénées-Orientales,66.0,2015-08-18,2015-08-18,,1,CAP VERT ENERGIE CANTERRANE 1 09,661450000.0,17W0000001068472,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.82631103755,42.6323626522,Ponteilla,66145.0,Occitanie,76,CU Perpignan Méditerranée Métropole,200027183.0,Pyrénées-Orientales,66.0,2015-08-18,2015-08-18,,1,CAP VERT ENERGIE CANTERRANE 1 17,661450000.0,17W000000262997Y,1970-01-01 00:00:00.000002018
8.0,Renewable energy,Wind,,Onshore,Open Data Réseaux Énergies,FRI,FRI3,FRI32,-0.716797222574,45.928794954,Archingeay,17017.0,Nouvelle-Aquitaine,75,CC Vals de Saintonge,200041689.0,Charente-Maritime,17.0,2015-08-19,2015-08-19,,1,REE SARL,170170000.0,17W000000417264V,1970-01-01 00:00:00.000002018
0.135,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ22,2.43994187853,44.0802341225,Lédergues,12127.0,Occitanie,76,CC du Réquistanais,241200542.0,Aveyron,12.0,2015-08-20,2015-08-20,,1,,121270000.0,17W000000285015Y,1970-01-01 00:00:00.000002018
9.9,Renewable energy,Wind,,Onshore,Open Data Réseaux Énergies,FRF,FRF2,FRF23,4.38087526385,49.2647984014,Saint-Hilaire-le-Petit,51487.0,Grand-Est,44,CU du Grand Reims,200067213.0,Marne,51.0,2015-08-22,2015-08-22,,1,FUTURES ENERGIES MONT HEUDLAN 1,514870000.0,17W000000050951E,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL04,4.95071072272,43.5504760835,Istres,13047.0,Provence-Alpes-Côte d'Azur,93,Métropole d'Aix-Marseille-Provence,200054807.0,Bouches-du-Rhône,13.0,2015-08-24,2015-08-24,,1,1501-GIR11-ENTRESSEN,130470114.0,17W000000395097U,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ22,2.51498865379,44.564193305,Saint-Félix-de-Lunel,12221.0,Occitanie,76,CC Conques-Marcillac,241200641.0,Aveyron,12.0,2015-08-24,2015-08-24,,1,LUNEL STOCKAGE,122210000.0,17W000000130385Q,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL04,4.95071072272,43.5504760835,Istres,13047.0,Provence-Alpes-Côte d'Azur,93,Métropole d'Aix-Marseille-Provence,200054807.0,Bouches-du-Rhône,13.0,2015-08-24,2015-08-24,,1,1501-GIR10-ENTRESSEN,130470114.0,17W000000398278B,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL04,4.95071072272,43.5504760835,Istres,13047.0,Provence-Alpes-Côte d'Azur,93,Métropole d'Aix-Marseille-Provence,200054807.0,Bouches-du-Rhône,13.0,2015-08-24,2015-08-24,,1,1501-GIR14-ENTRESSEN,130470114.0,17W0000001607438,1970-01-01 00:00:00.000002018
0.055,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRF,FRF1,FRF12,7.41545480163,47.8183838058,Battenheim,68022.0,Grand-Est,44,CA Mulhouse Alsace Agglomération,200066009.0,Haut-Rhin,68.0,2015-08-24,2015-08-24,,1,ECLUSE 45 BATTENHEIM,680220000.0,17W000000225113X,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL04,4.95071072272,43.5504760835,Istres,13047.0,Provence-Alpes-Côte d'Azur,93,Métropole d'Aix-Marseille-Provence,200054807.0,Bouches-du-Rhône,13.0,2015-08-24,2015-08-24,,1,1501-GIR12-ENTRESSEN,130470114.0,17W000000283381J,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL04,4.95071072272,43.5504760835,Istres,13047.0,Provence-Alpes-Côte d'Azur,93,Métropole d'Aix-Marseille-Provence,200054807.0,Bouches-du-Rhône,13.0,2015-08-24,2015-08-24,,1,1501-GIR9-ENTRESSEN,130470114.0,17W000000132325Y,1970-01-01 00:00:00.000002018
0.055,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRF,FRF1,FRF12,7.4479673435,47.8570966935,Munchhouse,68225.0,Grand-Est,44,CC Pays Rhin - Brisach,200066025.0,Haut-Rhin,68.0,2015-08-24,2015-08-24,,1,ECLUSE 46 MUNCHHOUSE,682250000.0,17W000000265750G,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL04,4.95071072272,43.5504760835,Istres,13047.0,Provence-Alpes-Côte d'Azur,93,Métropole d'Aix-Marseille-Provence,200054807.0,Bouches-du-Rhône,13.0,2015-08-24,2015-08-24,,1,1501-GIR13-ENTRESSEN,130470114.0,17W0000003206856,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL04,4.95071072272,43.5504760835,Istres,13047.0,Provence-Alpes-Côte d'Azur,93,Métropole d'Aix-Marseille-Provence,200054807.0,Bouches-du-Rhône,13.0,2015-08-24,2015-08-24,,1,1501-GIR8-ENTRESSEN,130470114.0,17W0000002166621,1970-01-01 00:00:00.000002018
0.055,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRF,FRF1,FRF12,7.41545480163,47.8183838058,Battenheim,68022.0,Grand-Est,44,CA Mulhouse Alsace Agglomération,200066009.0,Haut-Rhin,68.0,2015-08-24,2015-08-24,,1,ECLUSE 44 BATTENHEIM,680220000.0,17W000000078241U,1970-01-01 00:00:00.000002018
0.19,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRB,FRB0,FRB01,2.82033949324,46.9797746586,Tendron,18260.0,Centre-Val de Loire,24,CC Pays de Nérondes,200007177.0,Cher,18.0,2015-08-25,2015-08-25,,1,,182600000.0,17W0000001612881,1970-01-01 00:00:00.000002018
